date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-02-28,DC,1,2.2725712808719187,2.2683300379434206,1.922070786066186,2.5783520447480135,0.17409887468661342,0.0,0.0,0.0,0.0,,,
2020-02-29,DC,2,2.269133884083528,2.262512061739104,1.9344588637182256,2.561767463721224,2.4693966822298457,0.0,0.0,0.0,0.0,,,
2020-03-01,DC,3,2.264608986776102,2.2648294677306025,1.944671933146157,2.5599499771074514,4.715071407290979,0.0,0.0,0.0,0.0,,,
2020-03-02,DC,4,2.2597520169833007,2.257306916019352,1.9218192073383065,2.5153141033124538,5.328474434604781,0.0,0.0,0.0,0.0,,,
2020-03-03,DC,5,2.251967705159292,2.238085245470524,1.982845247747879,2.558282298039509,5.961379919443821,0.0,0.0,0.0,0.0,,,
2020-03-04,DC,6,2.24227425496368,2.2335249412965097,1.966939610793424,2.5031939174737463,7.1149004190370055,0.6976190060056328,0.0,0.0,0.0,,,
2020-03-05,DC,7,2.23034198939992,2.2186798110050514,1.9587505189854941,2.461780087543734,8.528134125748169,1.0885374346747136,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,DC,8,2.2147068396637097,2.212832153818054,1.9386478742104083,2.422557040695316,10.128211123550754,1.3849447206579295,0.0,0.0,0.0,2.0,0.0,0.0
2020-03-07,DC,9,2.1981866821234797,2.1945770589246427,1.96145064997352,2.4163735311653403,12.006974020661188,1.7382216610860457,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,DC,10,2.174278178812253,2.1725639564183474,1.9413213811679269,2.3738506379761968,14.23336035665259,2.2137555970746248,1.336073561557434,1.0,2.0,3.0,1.0,0.0
2020-03-09,DC,11,2.1415044138164507,2.1324809263872617,1.955385163950569,2.338146671018435,16.850305911134566,2.690770210364416,0.0,0.0,7.0,4.0,0.0,0.0
2020-03-10,DC,12,2.1067220169426664,2.100126470966227,1.9164205660215503,2.2971092465152854,19.903500930548564,3.328916567391648,5.344294246229736,4.0,6.0,7.0,4.0,0.0
2020-03-11,DC,13,2.063784493835021,2.0631015020509134,1.842208436982635,2.2101069045012083,23.436525007081627,3.942954128186954,0.0,0.0,16.0,3.0,0.0,0.0
2020-03-12,DC,14,2.019256381459224,2.014814178134196,1.8456767070848965,2.187750310164499,27.49390807370957,4.715321855251148,6.680367807787169,5.0,0.0,5.0,5.0,0.0
2020-03-13,DC,15,1.97350667237722,1.9697246900223568,1.8095899833880047,2.125624889773244,32.110768660988576,5.679535466729875,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,DC,16,1.92219713961782,1.9222077496354453,1.7672605556057073,2.0672847347618717,37.317765504665104,6.7311023195972695,0.0,0.0,39.0,29.0,0.0,0.0
2020-03-15,DC,17,1.8704998760248799,1.8681386559934283,1.7063842419705657,1.9903235797255057,43.143993699154386,8.010641789657367,8.016441369344603,6.0,46.0,36.0,6.0,0.0
2020-03-16,DC,18,1.8165469119156483,1.8099161540842958,1.6710366944965982,1.937557878359856,49.59459821744036,9.510160266013523,1.336073561557434,1.0,5.0,18.0,1.0,0.0
2020-03-17,DC,19,1.76622438831011,1.7624983430541246,1.6363975793500192,1.8996950574514253,56.659931812235314,11.3080550327921,6.680367807787169,5.0,6.0,13.0,5.0,0.0
2020-03-18,DC,20,1.711403803804156,1.7089779909100458,1.5692813313696599,1.8203826742731988,64.29713152467991,13.351792391329136,12.024662054016904,9.0,44.0,43.0,9.0,0.0
2020-03-19,DC,21,1.6595687433096395,1.6546267521230975,1.5227363222254615,1.7684974335440926,72.51701097042438,15.74640903036164,10.688588492459472,8.0,33.0,23.0,8.0,0.0
2020-03-20,DC,22,1.6053204952289408,1.6059876057870734,1.4805693070525647,1.7205624167402576,81.22713690128576,18.52372911857067,42.75435396983789,32.0,370.0,380.0,32.0,1.0
2020-03-21,DC,23,1.5545136247748743,1.5547451377152086,1.4234793952210234,1.6630493310604724,90.34952601979131,21.713830514413523,8.016441369344603,6.0,10.0,11.0,6.0,0.0
2020-03-22,DC,24,1.5044799681062675,1.4995254036104646,1.3871526499559392,1.6118927582638891,99.78705801891523,25.347726311889968,28.057544792706107,21.0,472.0,472.0,21.0,0.0
2020-03-23,DC,25,1.4573037219091691,1.4518837401134248,1.3351293438133254,1.5615240619376398,109.42788284909292,29.47001698375994,24.049324108033808,18.0,174.0,174.0,18.0,1.0
2020-03-24,DC,26,1.4093726083382143,1.4070755170829348,1.293082888944438,1.5141326178926038,119.15784253814896,34.087225282555714,28.057544792706107,21.0,105.0,103.0,21.0,0.0
2020-03-25,DC,27,1.3649488694000995,1.3618732657509347,1.247904142726854,1.4619037701727462,128.85765995761378,39.22077162565309,61.45938383164196,46.0,275.0,274.0,46.0,0.0
2020-03-26,DC,28,1.3225285759906114,1.3210912153091834,1.224794376505674,1.4274562198500569,138.38471978214957,44.88641058499861,64.13153095475683,48.0,249.0,251.0,48.0,1.0
2020-03-27,DC,29,1.2845662612343298,1.2846933947847616,1.1921719141055844,1.3881574762158009,147.60474910620076,51.0861035125191,48.098648216067616,36.0,308.0,307.0,36.0,0.0
2020-03-28,DC,30,1.2491147429363405,1.2443210896581691,1.1591489630870986,1.3384778935263757,156.40589975525882,57.793187597988,49.434721777625036,37.0,350.0,351.0,37.0,1.0
2020-03-29,DC,31,1.215915257401934,1.2121916347696018,1.1210309552490731,1.299630590956924,164.7080619735648,64.9855625800888,50.77079533918247,38.0,296.0,296.0,38.0,1.0
2020-03-30,DC,32,1.1884049431434949,1.1851055124898928,1.1024358146944817,1.2728826469520356,172.45043920397785,72.61372773031755,78.82834013188861,59.0,273.0,272.0,59.0,4.0
2020-03-31,DC,33,1.163768117335752,1.1618220368806296,1.0743072184486513,1.2453819694549464,179.56686279390166,80.6345357796572,125.59091478639877,94.0,674.0,674.0,94.0,0.0
2020-04-01,DC,34,1.1425250433021201,1.138664393244441,1.0521144398490692,1.21659357860596,186.0533314094621,88.97312691838283,121.58269410172649,91.0,91.0,91.0,91.0,2.0
2020-04-02,DC,35,1.1218008051852877,1.1179999659885658,1.0402449159645983,1.201001316977588,191.94399666539508,97.55542836259741,66.02240358703968,67.0,1220.0,1222.0,67.0,1.0
2020-04-03,DC,36,1.1032294885179152,1.1005531349624451,1.0152348115117786,1.1720572115402874,197.26239165750687,106.2889807413781,138.95165040197313,104.0,514.0,514.0,104.0,3.0
2020-04-04,DC,37,1.0862889134412237,1.0847208922770653,1.0138244571111743,1.1616518259516282,201.99550114230183,115.08753039337292,193.73066642582802,145.0,854.0,854.0,145.0,6.0
2020-04-05,DC,38,1.0713512669916516,1.0697622601501935,0.9984689710208516,1.1527269973717016,206.1309414563483,123.85462202198894,128.26306190951365,96.0,396.0,396.0,96.0,1.0
2020-04-06,DC,39,1.0551259261570278,1.056226221001024,0.9866919972858113,1.142273178273831,209.6897165953157,132.50331463895014,132.27128259418595,99.0,619.0,619.0,99.0,2.0
2020-04-07,DC,40,1.0414089957951431,1.04304083368364,0.9660749492764632,1.1151529048482691,212.70209474980115,140.94681159400704,152.31238601754748,114.0,370.0,370.0,114.0,-2.0
2020-04-08,DC,41,1.0312627515974038,1.029005720567706,0.9518763397322776,1.1117215855487723,215.14577071662742,149.11571620696944,305.96084559665235,229.0,460.0,460.0,229.0,5.0
2020-04-09,DC,42,1.0196728240786546,1.0166052740418454,0.9339080611278442,1.0899628610585117,217.019706389925,156.94873731978868,110.89410560926704,83.0,441.0,441.0,83.0,5.0
2020-04-10,DC,43,1.0089227333782036,1.0062206179990258,0.9280183545366492,1.0800960886367041,218.4109936346746,164.39927557703643,183.04207793336846,137.0,631.0,631.0,137.0,6.0
2020-04-11,DC,44,0.999976017701274,0.9977836701519288,0.9269654180748496,1.0771992050231574,219.35984898623298,171.4198800890995,157.65668026377722,118.0,684.0,684.0,118.0,9.0
2020-04-12,DC,45,0.9881108191318788,0.9886238050559988,0.914648996818628,1.063687298132446,219.85556225762872,177.98365676366197,129.5991354710711,97.0,601.0,601.0,97.0,3.0
2020-04-13,DC,46,0.978503483620336,0.9797144697436584,0.8927047949093594,1.044136016705486,219.9231790523592,184.06575149437168,106.8858849245947,80.0,294.0,294.0,80.0,3.0
2020-04-14,DC,47,0.9721181056023726,0.9719556833190776,0.8934090956848134,1.0452591185384137,219.5414268913964,189.64851473544425,137.61557684041568,103.0,350.0,350.0,103.0,14.0
2020-04-15,DC,48,0.9621209333954348,0.9612807300795608,0.8886186086563056,1.034789770514523,218.71305332241988,194.7139376140342,185.71422505648326,139.0,241.0,241.0,139.0,5.0
2020-04-16,DC,49,0.9508605188964592,0.947934839391826,0.8748065067071569,1.0146911255196742,217.53568132501078,199.25950131436284,204.41925491828738,153.0,625.0,625.0,153.0,9.0
2020-04-17,DC,50,0.942105109898236,0.9395411058948276,0.8600794856329742,1.006530610464608,216.0099412071068,203.28574547768952,168.34526875623663,126.0,493.0,493.0,126.0,5.0
2020-04-18,DC,51,0.9320137707027121,0.9296175643723392,0.8622199497208002,1.014511310494382,214.0506305715581,206.7989862745281,253.8539766959124,190.0,625.0,625.0,190.0,5.0
2020-04-19,DC,52,0.9256431850471448,0.9239678876016744,0.8557147393218733,1.0088762837277725,211.67127679062855,209.80878809853047,169.6813423177941,127.0,431.0,431.0,127.0,5.0
2020-04-20,DC,53,0.9164373830706852,0.9148292764745288,0.8412595009746291,0.9900909730180576,208.9164243049517,212.3216808662379,179.03385724869614,134.0,414.0,414.0,134.0,9.0
2020-04-21,DC,54,0.9072563339574437,0.9040957273875808,0.8357546845510628,0.9863806516893916,205.86034701184246,214.3471895355838,228.46857902632118,171.0,826.0,826.0,171.0,7.0
2020-04-22,DC,55,0.899285356357501,0.8997901645561193,0.8268517952575295,0.9726960373180472,202.5248342992567,215.89849873494614,144.29594464820292,108.0,563.0,563.0,108.0,15.0
2020-04-23,DC,56,0.8891799130211983,0.8881479493625051,0.8119912758967042,0.9562577014387156,198.8793445837801,216.9928528757103,207.09140204140223,155.0,428.0,428.0,155.0,12.0
2020-04-24,DC,57,0.8822021748684363,0.879699932150761,0.8110136104136805,0.9545756168821528,194.94899495224567,217.63755427295368,223.12428478009147,167.0,603.0,603.0,167.0,14.0
2020-04-25,DC,58,0.8755345373110244,0.8729215356401889,0.8113758070783506,0.9518067240456892,190.74435592498142,217.84219151238116,228.46857902632118,171.0,769.0,769.0,171.0,12.0
2020-04-26,DC,59,0.8683718880719347,0.8699363107570142,0.7873179541417614,0.9255250978460466,186.30973465646446,217.61448514241587,189.72244574115558,142.0,766.0,766.0,142.0,13.0
2020-04-27,DC,60,0.8612056312094599,0.8591393152620822,0.7848423026989865,0.9236375686526528,181.71573940684175,216.965451056178,68.13975163942914,51.0,348.0,348.0,51.0,7.0
2020-04-28,DC,61,0.8543193676872725,0.8542057436338125,0.7720860609427534,0.9065063944266482,176.98167071000546,215.9138272067359,136.27950327885827,102.0,469.0,469.0,102.0,5.0
2020-04-29,DC,62,0.8494764715507909,0.8485171462863241,0.7714299250852693,0.9044577614756454,172.10903650203358,214.47326142113275,149.6402388944326,112.0,344.0,344.0,112.0,15.0
2020-04-30,DC,63,0.8439390556497992,0.8412311014328171,0.7776850460278222,0.9076576471108077,167.11900787724556,212.65781029227,289.92796285796317,217.0,850.0,850.0,217.0,19.0
2020-05-01,DC,64,0.8402356660830941,0.8371096366658325,0.7738480822319431,0.9042078472634216,162.0648999108851,210.4815015827099,381.379414659983,335.0,1056.0,1056.0,335.0,7.0
2020-05-02,DC,65,0.8360821014010915,0.8331600663913852,0.7696332779717736,0.894979086532685,156.98621291763868,207.96235896268303,185.71422505648326,139.0,869.0,869.0,139.0,9.0
2020-05-03,DC,66,0.8313119662371432,0.8298627390683124,0.7691298817562285,0.8963891406806229,151.9156879760853,205.1165393063125,239.7828587987013,219.0,1098.0,1098.0,219.0,11.0
2020-05-04,DC,67,0.8272954514308823,0.8254916979814949,0.7623586519631964,0.8888564484710734,146.87978588953374,201.97190997375628,205.75532847984482,154.0,693.0,693.0,154.0,7.0
2020-05-05,DC,68,0.8232707503130565,0.8226587963763606,0.7573349309722729,0.8821592724808192,141.8773423929142,198.54936595418857,203.08318135673,152.0,534.0,534.0,152.0,6.0
2020-05-06,DC,69,0.8193132752130766,0.8191887444345225,0.7570466317253405,0.8821009937154931,136.91094503137458,194.87182248072887,185.71422505648326,139.0,655.0,655.0,139.0,13.0
2020-05-07,DC,70,0.8146131466331803,0.8146485393139151,0.7447792242133335,0.8671249772792099,131.9926256659991,190.9639342167217,257.86219738058475,193.0,872.0,872.0,193.0,8.0
2020-05-08,DC,71,0.8115703055236891,0.8108174610267271,0.7405230240800136,0.8663949875523825,127.13279243538591,186.85228383238262,233.9465867505146,245.0,1259.0,1259.0,245.0,19.0
2020-05-09,DC,72,0.8069364209636491,0.8070633941605666,0.7486746287495731,0.8731667025495632,122.33048384735795,182.5654313591751,228.50786058983522,203.0,1068.0,1068.0,203.0,7.0
2020-05-10,DC,73,0.8036410610611174,0.8040316849229694,0.7361826203085476,0.8610724832619973,117.6031530559943,178.1325679835727,147.34955185089726,170.0,1387.0,1387.0,170.0,12.0
2020-05-11,DC,74,0.7986111263494863,0.7982146842581029,0.7296759212650322,0.8542180996026608,112.95941982916816,173.5813163929396,156.32060670221978,117.0,691.0,691.0,117.0,5.0
2020-05-12,DC,75,0.7924698646953878,0.7929912316629681,0.7268876991271235,0.8556767544098489,108.40402990172943,168.93664593299957,128.26306190951365,96.0,789.0,789.0,96.0,8.0
2020-05-13,DC,76,0.7895510006151728,0.7871514612937769,0.7280121027049622,0.8500493925452434,103.9314229764832,164.22121865516408,132.27128259418595,99.0,608.0,608.0,99.0,14.0
2020-05-14,DC,77,0.7846366112363735,0.7818917200028759,0.7296063933465111,0.8518736789382411,99.52078995865575,159.45557192032743,136.2671488328006,152.0,1341.0,1341.0,152.0,8.0
2020-05-15,DC,78,0.7794609946686509,0.7769090628792179,0.7136750442739723,0.8312277531398354,95.19582644257612,154.65786532248046,121.11706249482548,135.0,1340.0,1340.0,135.0,10.0
2020-05-16,DC,79,0.7734715088060233,0.771955255333437,0.7111843952971467,0.8260313502888943,90.97372845738701,149.84509498781216,172.31854770149522,171.0,1193.0,1193.0,171.0,7.0
2020-05-17,DC,80,0.7695637467706437,0.7678902697622461,0.7063178658651554,0.8206939905415379,86.84321839368013,145.03268183381363,97.96591372820896,81.0,994.0,994.0,81.0,8.0
2020-05-18,DC,81,0.7655729817027341,0.7632704524007504,0.6996059846595605,0.8162118636265455,82.79540191904587,140.234441196938,136.04561326507985,147.0,1299.0,1299.0,147.0,9.0
2020-05-19,DC,82,0.7602936984274953,0.757563521057307,0.693847953067531,0.8137257996509236,78.84420786774636,135.46214795834928,127.28252709687423,164.0,1549.0,1549.0,164.0,8.0
2020-05-20,DC,83,0.7553433517700711,0.7531060596907349,0.6915273807152579,0.8083773350309359,75.00933077963398,130.7244359511027,134.60026977096396,117.0,1045.0,1045.0,117.0,7.0
2020-05-21,DC,84,0.7517691022738799,0.7500444456099897,0.6957731247749116,0.8147697244614354,71.28793625660771,126.02900367950545,213.1048323061951,237.0,1337.0,1337.0,237.0,5.0
2020-05-22,DC,85,0.7482460232869879,0.7475496561092189,0.6899916293866021,0.8040979669307396,67.6745276831838,121.38395179208992,102.04599355083654,105.0,1237.0,1237.0,105.0,6.0
2020-05-23,DC,86,0.7450394765559963,0.7427477816073496,0.6846567888190668,0.7982272280616539,64.17953358710926,116.79634567440641,9.753336999369267,73.0,8998.0,8998.0,73.0,9.0
2020-05-24,DC,87,0.7438323867494053,0.7424225346128901,0.6890805530115387,0.8036457008554376,60.81341413925032,112.27128842556972,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-25,DC,88,0.742097719450361,0.7424964542032733,0.6788701037953949,0.7983349957417039,57.57996881436429,107.8135159892516,346.0430524433754,259.0,0.0,-11188.0,259.0,13.0
2020-05-26,DC,89,0.7411081093064861,0.7410560532906422,0.6809130468202264,0.7978070787047631,54.489137796002034,103.42856115981354,104.66428912551304,109.0,1252.0,1252.0,109.0,0.0
2020-05-27,DC,90,0.7426274585025695,0.7411629890654788,0.6861770110870651,0.8015491413220431,51.5450571892813,99.12223541725164,96.19729643213523,72.0,642.0,642.0,72.0,5.0
2020-05-28,DC,91,0.7435742743303554,0.7429567021141252,0.6823985086511939,0.7994501820729925,48.7464615338956,94.89955071226231,114.90232629393931,86.0,817.0,817.0,86.0,8.0
2020-05-29,DC,92,0.7462138009162561,0.7478123883729813,0.6848064579901754,0.8013629852589778,46.10320598696452,90.7652404755735,61.45938383164196,46.0,344.0,344.0,46.0,7.0
2020-05-30,DC,93,0.7487000667154858,0.7481092601914379,0.6825672611479974,0.8022897558896642,43.616744417770455,86.7244998546221,121.5096664784861,179.0,1771.0,1771.0,179.0,2.0
2020-05-31,DC,94,0.7548378805854954,0.7521036185118213,0.693027932557582,0.8124725833476,41.28369278577693,82.78276164263372,112.23017917082443,84.0,854.0,854.0,84.0,4.0
2020-06-01,DC,95,0.7598885687030417,0.7577058366612199,0.7041399792117047,0.8223317895390955,39.100441969115614,78.94585603980522,74.8201194472163,56.0,780.0,780.0,56.0,2.0
2020-06-02,DC,96,0.7683014471955264,0.7664427253965845,0.7095164183169463,0.8237541242194738,37.070816659320286,75.21962304900373,38.746133285165584,29.0,438.0,438.0,29.0,2.0
2020-06-03,DC,97,0.7769107249485331,0.7746502204254573,0.7148477832991078,0.8341558086615175,35.19389833714775,71.60964145217646,83.97951036519038,130.0,1861.0,1861.0,130.0,3.0
2020-06-04,DC,98,0.7881035136132906,0.7869064438630176,0.7292128376344316,0.8521937443707679,33.466982344569786,68.12167794504455,81.505016317924,104.0,1534.0,1534.0,104.0,2.0
2020-06-05,DC,99,0.7992092342292426,0.7985769615681793,0.7297489874855372,0.8541719048614755,31.887646757919693,64.76121839208028,105.54981136303728,79.0,765.0,765.0,79.0,0.0
2020-06-06,DC,100,0.8100332268539248,0.8110918740015537,0.7434524135586768,0.8725425522222466,30.453366215532732,61.532989273983745,46.31476573927162,70.0,1817.0,1817.0,70.0,8.0
2020-06-07,DC,101,0.8223429865963751,0.8203511256546492,0.7545074114101632,0.8844830826941729,29.158407056477927,58.4408849141584,84.17263437811832,63.0,869.0,869.0,63.0,6.0
2020-06-08,DC,102,0.8340288190178872,0.8319117439647101,0.7706725311286066,0.8973569773800655,27.989540698771574,55.488321151364964,56.214390868986555,57.0,1219.0,1219.0,57.0,2.0
2020-06-09,DC,103,0.847337828219364,0.8460340076282806,0.7883419822899094,0.9184433778887764,26.93742443841987,52.67807273433161,73.72793232943523,85.0,1386.0,1386.0,85.0,4.0
2020-06-10,DC,104,0.8619112224018682,0.8621378412814256,0.7965721125767244,0.9257128308038344,25.994497349209126,50.01234740925682,72.82551578214508,63.0,1040.0,1040.0,63.0,4.0
2020-06-11,DC,105,0.8735673020863218,0.8742214251042346,0.8082791255054567,0.9431235522069316,25.15516953163856,47.49266108560962,57.038638244386604,52.0,1096.0,1096.0,52.0,3.0
2020-06-12,DC,106,0.8877467212389358,0.8864616420854876,0.8125385062566349,0.9475801180849521,24.41677595212629,45.11985635086714,29.321926602179985,65.0,2665.0,2665.0,65.0,4.0
2020-06-13,DC,107,0.9006690524603688,0.8991521678257464,0.8325325725994446,0.9725841077022828,23.768232489561854,42.894028812433056,61.0535036822861,55.0,1083.0,1083.0,55.0,5.0
2020-06-14,DC,108,0.914829725728996,0.9144393390933676,0.843658134097254,0.9872192756973612,23.2017081821132,40.81405539246773,46.67171449798126,58.0,1494.0,1494.0,58.0,4.0
2020-06-15,DC,109,0.9281356179076864,0.9263374943964224,0.8628271299304087,1.0062482576405751,22.71260567505528,38.87749422670949,29.23280220521287,32.0,1316.0,1316.0,32.0,0.0
2020-06-16,DC,110,0.9404424963098909,0.9395923878651354,0.8699041341394845,1.0048955251249452,22.297369596318497,37.08079282378039,17.845141268045467,19.0,1280.0,1280.0,19.0,5.0
2020-06-17,DC,111,0.9531822724891736,0.9488661998410566,0.8827516074895736,1.024035897333644,21.951744072599865,35.4197674914154,11.778300922294592,29.0,2960.0,2960.0,29.0,3.0
2020-06-18,DC,112,0.9645441103599102,0.9643250511765628,0.8874172609279297,1.0349536939927753,21.66836192643773,33.88994041819023,31.86140249815677,56.0,2113.0,2113.0,56.0,4.0
2020-06-19,DC,113,0.9766685792999,0.9736397334989232,0.9055835796202004,1.053161404500338,21.4423664125258,32.486256172571224,37.00235586920828,49.0,1592.0,1592.0,49.0,3.0
2020-06-20,DC,114,0.9851120458869848,0.9806207857354372,0.9103593863175384,1.0571129884180843,21.269367766060046,31.2030929001412,9.243240678053851,32.0,4162.0,4162.0,32.0,1.0
2020-06-21,DC,115,0.9976628417912377,0.9938908686015641,0.92187856900599,1.0724548138755277,21.14674412198313,30.03462744885713,27.583915656352872,36.0,1569.0,1569.0,36.0,2.0
2020-06-22,DC,116,1.0068967405612703,1.0053232886139036,0.9233674566518032,1.0760803232318386,21.06756539330885,28.97510626673265,18.405947480336987,38.0,2482.0,2482.0,38.0,2.0
2020-06-23,DC,117,1.0156180952192284,1.015406366006188,0.9363252678104778,1.0964523459219595,21.032179245652284,28.018900985142132,33.34296122096891,36.0,1298.0,1298.0,36.0,2.0
2020-06-24,DC,118,1.02338766892903,1.0207317620518013,0.9492262000475186,1.104322490265112,21.039997829311982,27.160384239415286,45.42650109295275,34.0,871.0,871.0,34.0,4.0
2020-06-25,DC,119,1.0312878357838378,1.0282049531488069,0.9529784644711194,1.1036246217866172,21.08484301272424,26.393903364360746,14.569260637752445,31.0,2558.0,2558.0,31.0,2.0
2020-06-26,DC,120,1.0358265414855417,1.0365981661501134,0.9539234972598204,1.1073682028566465,21.16333529884121,25.71389955475757,22.454866205405068,26.0,1392.0,1392.0,26.0,3.0
2020-06-27,DC,121,1.0425256412982713,1.0438011438321941,0.9451761283050664,1.1097712775331483,21.27355523015184,25.115089863251338,32.46356159527069,31.0,1148.0,1148.0,31.0,2.0
2020-06-28,DC,122,1.0491317609850157,1.0472988163257757,0.9657564478779088,1.1279317040567018,21.40915778321412,24.59222758550002,9.963835198668773,32.0,3861.0,3861.0,32.0,2.0
2020-06-29,DC,123,1.0535454001443645,1.0549920163668045,0.9679986520840168,1.1269593072152644,21.56908867949477,24.14044727068471,23.741811306253446,44.0,2228.0,2228.0,44.0,1.0
2020-06-30,DC,124,1.0584537893330452,1.0587324457430942,0.9735567464998348,1.1327487718837783,21.757150541963874,23.75536638243228,21.74520138197844,35.0,1935.0,1935.0,35.0,0.0
2020-07-01,DC,125,1.0610973107248165,1.0564754746025715,0.9817498095543948,1.1344158512967246,21.970382515673986,23.432824839016977,16.67283271758993,38.0,2740.0,2740.0,38.0,2.0
2020-07-02,DC,126,1.060658835514952,1.0569368384938276,0.9685638372521692,1.1321456201651068,22.20510842095712,23.16875344579752,29.23635677746545,25.0,1028.0,1028.0,25.0,1.0
2020-07-03,DC,127,1.0600142526330645,1.0583301379792147,0.9698462096856822,1.13156884720847,22.45679080964001,22.95928732624523,30.984510069313888,45.0,1746.0,1746.0,45.0,1.0
2020-07-04,DC,128,1.0603382583023695,1.0570348371860714,0.9867659455208644,1.1533302930349747,22.71553582011873,22.800507965998484,8.267270996144727,12.0,1745.0,1745.0,12.0,2.0
2020-07-05,DC,129,1.0601284250673797,1.0590802229193843,0.981747586070852,1.1387543739474444,22.974586380291573,22.688688474738523,29.240420204397683,35.0,1439.0,1439.0,35.0,2.0
2020-07-06,DC,130,1.0568550576193774,1.056277974849025,0.9746158941694968,1.1308784870603021,23.234880934663767,22.620696100710372,23.942405970277314,33.0,1657.0,1657.0,33.0,2.0
2020-07-07,DC,131,1.0525387138351885,1.0521505954725852,0.9755666196165604,1.1370599880879506,23.497629145806922,22.59369865367019,23.80592060771048,54.0,2727.0,2727.0,54.0,0.0
2020-07-08,DC,132,1.0495206270946311,1.0502934271377118,0.9762830566989914,1.1339032933794306,23.755258812060084,22.605000845571237,22.433672372271133,73.0,3912.0,3912.0,73.0,3.0
2020-07-09,DC,133,1.0442072686768689,1.0445292157417412,0.970082959992138,1.1293442524786206,23.998330997326413,22.65183935611185,27.22237616616097,37.0,1634.0,1634.0,37.0,4.0
2020-07-10,DC,134,1.0394824799500335,1.0362711929993684,0.9714547007367584,1.130149288709061,24.226189184333464,22.73092302650052,15.509118202805936,64.0,4961.0,4961.0,64.0,0.0
2020-07-11,DC,135,1.0351388150006684,1.0333855690908555,0.9590545971328448,1.1122176687562513,24.43631535753313,22.838439917657603,22.02386022109412,58.0,3166.0,3166.0,58.0,0.0
2020-07-12,DC,136,1.0281776504510451,1.0272022410570358,0.9571338606643902,1.1124932819736015,24.62542442264132,22.97063273277293,19.52035071362917,46.0,2833.0,2833.0,46.0,0.0
2020-07-13,DC,137,1.023794222161241,1.0217972606618515,0.9460448383997117,1.0971303406231934,24.79393016157302,23.124051018073413,21.255541040057945,59.0,3337.0,3337.0,59.0,0.0
2020-07-14,DC,138,1.0221505583101804,1.020482952394376,0.935011921062604,1.0929426820550512,24.936211850108485,23.29515701961369,13.010811587547392,40.0,3696.0,3696.0,40.0,0.0
2020-07-15,DC,139,1.018414717706024,1.0179627929152102,0.9384382985069718,1.0955153070431902,25.05256701551213,23.479972394113588,23.87684192034517,80.0,4028.0,4028.0,80.0,3.0
2020-07-16,DC,140,1.0140027335012176,1.013141028332321,0.9286882746326858,1.0896952205736836,25.15449934298318,23.67441726134985,26.157506324834184,50.0,2298.0,2298.0,50.0,3.0
2020-07-17,DC,141,1.010078535386357,1.0106856587132502,0.9306257215578844,1.0927852729539067,25.244259565288306,23.874494584768282,34.348542591125124,39.0,1365.0,1365.0,39.0,3.0
2020-07-18,DC,142,1.0085260142601558,1.0075871201872395,0.9276918199312084,1.0847388332280612,25.31596525058039,24.07634834159648,28.367299959516412,79.0,3348.0,3348.0,79.0,1.0
2020-07-19,DC,143,1.0040934482359851,1.0040469321471035,0.928444969381696,1.0886729310534002,25.368020835910873,24.276458060812235,28.66453109472897,67.0,2810.0,2810.0,67.0,0.0
2020-07-20,DC,144,1.0031312696072594,1.0061442294331746,0.9038173131023014,1.0698480998028654,25.40604218822732,24.4713074913594,23.590319817301026,78.0,3975.0,3975.0,78.0,1.0
2020-07-21,DC,145,1.0026655492806582,1.0019093028130626,0.9039724989426215,1.07491616150751,25.429447111304345,24.65761366346332,26.64152887954303,88.0,3971.0,3971.0,88.0,1.0
2020-07-22,DC,146,1.0006497013335522,0.9997947546403736,0.9189657442337034,1.087899946438236,25.440885922215987,24.83324534690591,31.759724695756717,102.0,3861.0,3861.0,102.0,0.0
2020-07-23,DC,147,1.0019195193558532,1.001085669660477,0.9080203135778034,1.0887343706455397,25.448314514676014,24.996988360606647,20.617540877482206,42.0,2449.0,2449.0,42.0,1.0
2020-07-24,DC,148,1.002066410191413,1.0017154518254694,0.9056610577959668,1.0916707908650003,25.45165771536749,25.14780905243153,28.95076297430429,78.0,3239.0,3239.0,78.0,0.0
2020-07-25,DC,149,1.0014592295438944,0.9977838248385108,0.9003076962492512,1.097178379285027,25.454719903954434,25.284766751821646,21.805689881802554,68.0,3749.0,3749.0,68.0,0.0
2020-07-26,DC,150,1.002302008199866,0.9999943478142176,0.8968115307782836,1.0971643919518406,25.46180061015948,25.407352054764427,29.253973122221275,63.0,2589.0,2589.0,63.0,0.0
2020-07-27,DC,151,1.0003547390843726,1.000397927085288,0.8908288976650401,1.1005726263654063,25.470469383164158,25.51531092144898,36.77314559755748,78.0,2550.0,2550.0,78.0,1.0
2020-07-28,DC,152,0.9998180792881528,0.9950624821855014,0.8791559643458556,1.113045556500748,25.481818851689447,25.60876762728591,26.99827366803716,87.0,3874.0,3874.0,87.0,1.0
