state,forecast_date,# weeks ahead,target_end_date,mean,SE,AE,APE
Michigan,2020-07-27,2,2020-08-08,9074.0,6522916.0,2554.0,0.39171779141104296
Michigan,2020-07-27,3,2020-08-15,10558.5,15780756.25,3972.5,0.6031733981172184
Michigan,2020-07-27,4,2020-08-22,12261.0,,,
Michigan,2020-07-27,5,2020-08-29,14122.5,,,
Michigan,2020-07-27,6,2020-09-05,16181.5,,,
Michigan,2020-08-03,1,2020-08-08,6507.0,169.0,13.0,0.001993865030674847
Michigan,2020-08-03,2,2020-08-15,6572.0,196.0,14.0,0.0021257212268448226
Michigan,2020-08-03,3,2020-08-22,6644.0,,,
Michigan,2020-08-03,4,2020-08-29,6724.0,,,
Michigan,2020-08-03,5,2020-09-05,6828.0,,,
Michigan,2020-08-03,6,2020-09-12,6975.0,,,
Michigan,2020-08-10,1,2020-08-15,6714.0,16384.0,128.0,0.019435165502581234
Michigan,2020-08-10,2,2020-08-22,6898.0,,,
Michigan,2020-08-10,3,2020-08-29,7113.0,,,
Michigan,2020-08-10,4,2020-09-05,7386.0,,,
Michigan,2020-08-10,5,2020-09-12,7782.0,,,
Michigan,2020-08-10,6,2020-09-19,8437.0,,,
Minnesota,2020-05-04,1,2020-05-09,509.5,2352.25,48.5,0.08691756272401434
Minnesota,2020-05-04,2,2020-05-16,686.0,529.0,23.0,0.03244005641748942
Minnesota,2020-05-04,3,2020-05-23,929.5,4692.25,68.5,0.07955865272938444
Minnesota,2020-05-04,4,2020-05-30,1211.5,30800.25,175.5,0.1694015444015444
Minnesota,2020-05-04,5,2020-06-06,1549.5,135792.25,368.5,0.31202370872142254
Minnesota,2020-05-04,6,2020-06-13,1916.5,363006.25,602.5,0.4585235920852359
Minnesota,2020-05-11,1,2020-05-16,736.0,729.0,27.0,0.0380818053596615
Minnesota,2020-05-11,2,2020-05-23,959.0,9604.0,98.0,0.11382113821138211
Minnesota,2020-05-11,3,2020-05-30,1236.5,40200.25,200.5,0.19353281853281853
Minnesota,2020-05-11,4,2020-06-06,1599.5,175142.25,418.5,0.3543607112616427
Minnesota,2020-05-11,5,2020-06-13,2122.0,652864.0,808.0,0.6149162861491628
Minnesota,2020-05-18,1,2020-05-23,959.0,9604.0,98.0,0.11382113821138211
Minnesota,2020-05-18,2,2020-05-30,1236.5,40200.25,200.5,0.19353281853281853
Minnesota,2020-05-18,3,2020-06-06,1599.5,175142.25,418.5,0.3543607112616427
Minnesota,2020-05-18,4,2020-06-13,2122.0,652864.0,808.0,0.6149162861491628
Minnesota,2020-05-25,1,2020-05-30,1023.0,169.0,13.0,0.012548262548262547
Minnesota,2020-05-25,2,2020-06-06,1240.5,3540.25,59.5,0.05038103302286198
Minnesota,2020-05-25,3,2020-06-13,1497.5,33672.25,183.5,0.13964992389649925
Minnesota,2020-05-25,4,2020-06-20,1823.0,175561.0,419.0,0.2984330484330484
Minnesota,2020-05-25,5,2020-06-27,2151.5,489300.25,699.5,0.48174931129476584
Minnesota,2020-05-25,6,2020-07-04,2545.5,1086806.25,1042.5,0.6936127744510978
Minnesota,2020-06-01,1,2020-06-06,1236.0,3025.0,55.0,0.04657070279424217
Minnesota,2020-06-01,2,2020-06-13,1462.5,22052.25,148.5,0.11301369863013698
Minnesota,2020-06-01,3,2020-06-20,1720.0,99856.0,316.0,0.22507122507122507
Minnesota,2020-06-01,4,2020-06-27,2024.5,327756.25,572.5,0.3942837465564738
Minnesota,2020-06-01,5,2020-07-04,2363.0,739600.0,860.0,0.5721889554224884
Minnesota,2020-06-01,6,2020-07-11,2765.5,1509212.25,1228.5,0.7992843201040989
Minnesota,2020-06-08,1,2020-06-13,1342.5,812.25,28.5,0.021689497716894976
Minnesota,2020-06-08,2,2020-06-20,1509.0,11025.0,105.0,0.07478632478632478
Minnesota,2020-06-08,3,2020-06-27,1673.0,48841.0,221.0,0.1522038567493113
Minnesota,2020-06-08,4,2020-07-04,1818.0,99225.0,315.0,0.20958083832335328
Minnesota,2020-06-08,5,2020-07-11,1972.0,189225.0,435.0,0.2830188679245283
Minnesota,2020-06-08,6,2020-07-18,2100.0,272484.0,522.0,0.33079847908745247
Minnesota,2020-06-15,1,2020-06-20,1444.0,1600.0,40.0,0.02849002849002849
Minnesota,2020-06-15,2,2020-06-27,1572.5,14520.25,120.5,0.08298898071625345
Minnesota,2020-06-15,3,2020-07-04,1707.0,41616.0,204.0,0.13572854291417166
Minnesota,2020-06-15,4,2020-07-11,1853.0,99856.0,316.0,0.20559531554977228
Minnesota,2020-06-15,5,2020-07-18,2011.5,187922.25,433.5,0.2747148288973384
Minnesota,2020-06-15,6,2020-07-25,2183.0,327184.0,572.0,0.35505896958410926
Minnesota,2020-06-22,1,2020-06-27,1585.5,17822.25,133.5,0.09194214876033058
Minnesota,2020-06-22,2,2020-07-04,1776.0,74529.0,273.0,0.18163672654690619
Minnesota,2020-06-22,3,2020-07-11,2010.5,224202.25,473.5,0.308067664281067
Minnesota,2020-06-22,4,2020-07-18,2310.0,535824.0,732.0,0.46387832699619774
Minnesota,2020-06-22,5,2020-07-25,2695.0,1175056.0,1084.0,0.6728739913097455
Minnesota,2020-06-22,6,2020-08-01,3195.5,2400950.25,1549.5,0.9413730255164034
Minnesota,2020-06-29,1,2020-07-04,1583.0,6400.0,80.0,0.05322687957418496
Minnesota,2020-06-29,2,2020-07-11,1721.0,33856.0,184.0,0.11971372804163956
Minnesota,2020-06-29,3,2020-07-18,1881.5,92112.25,303.5,0.19233206590621038
Minnesota,2020-06-29,4,2020-07-25,2048.5,191406.25,437.5,0.27157045313469896
Minnesota,2020-06-29,5,2020-08-01,2249.0,363609.0,603.0,0.3663426488456865
Minnesota,2020-06-29,6,2020-08-08,2483.0,630436.0,794.0,0.4701006512729426
Minnesota,2020-07-06,1,2020-07-11,1588.5,2652.25,51.5,0.03350683148991542
Minnesota,2020-07-06,2,2020-07-18,1664.0,7396.0,86.0,0.05449936628643853
Minnesota,2020-07-06,3,2020-07-25,1742.0,17161.0,131.0,0.08131595282433271
Minnesota,2020-07-06,4,2020-08-01,1824.5,31862.25,178.5,0.10844471445929527
Minnesota,2020-07-06,5,2020-08-08,1906.0,47089.0,217.0,0.12847838957963292
Minnesota,2020-07-06,6,2020-08-15,1996.5,84972.25,291.5,0.17096774193548386
Minnesota,2020-07-13,1,2020-07-18,1645.0,4489.0,67.0,0.042458808618504436
Minnesota,2020-07-13,2,2020-07-25,1734.5,15252.25,123.5,0.07666045934202359
Minnesota,2020-07-13,3,2020-08-01,1830.0,33856.0,184.0,0.1117861482381531
Minnesota,2020-07-13,4,2020-08-08,1915.0,51076.0,226.0,0.13380698638247485
Minnesota,2020-07-13,5,2020-08-15,2003.5,89102.25,298.5,0.1750733137829912
Minnesota,2020-07-13,6,2020-08-22,2088.5,,,
Minnesota,2020-07-20,1,2020-07-25,1649.0,1444.0,38.0,0.023587833643699565
Minnesota,2020-07-20,2,2020-08-01,1712.5,4422.25,66.5,0.04040097205346294
Minnesota,2020-07-20,3,2020-08-08,1775.0,7396.0,86.0,0.05091770278271166
Minnesota,2020-07-20,4,2020-08-15,1834.5,16770.25,129.5,0.07595307917888564
Minnesota,2020-07-20,5,2020-08-22,1896.0,,,
Minnesota,2020-07-20,6,2020-08-29,1955.0,,,
Minnesota,2020-07-27,1,2020-08-01,1648.0,4.0,2.0,0.001215066828675577
Minnesota,2020-07-27,2,2020-08-08,1684.0,25.0,5.0,0.002960331557134399
Minnesota,2020-07-27,3,2020-08-15,1718.0,169.0,13.0,0.007624633431085044
Minnesota,2020-07-27,4,2020-08-22,1750.0,,,
Minnesota,2020-07-27,5,2020-08-29,1783.0,,,
Minnesota,2020-07-27,6,2020-09-05,1819.0,,,
Minnesota,2020-08-03,1,2020-08-08,1678.0,121.0,11.0,0.006512729425695678
Minnesota,2020-08-03,2,2020-08-15,1709.0,16.0,4.0,0.002346041055718475
Minnesota,2020-08-03,3,2020-08-22,1738.5,,,
Minnesota,2020-08-03,4,2020-08-29,1769.5,,,
Minnesota,2020-08-03,5,2020-09-05,1806.0,,,
Minnesota,2020-08-03,6,2020-09-12,1881.5,,,
Minnesota,2020-08-10,1,2020-08-15,1719.0,196.0,14.0,0.008211143695014663
Minnesota,2020-08-10,2,2020-08-22,1748.0,,,
Minnesota,2020-08-10,3,2020-08-29,1778.0,,,
Minnesota,2020-08-10,4,2020-09-05,1821.0,,,
Minnesota,2020-08-10,5,2020-09-12,1907.0,,,
Minnesota,2020-08-10,6,2020-09-19,2095.0,,,
Ohio,2020-05-04,1,2020-05-09,1450.0,14161.0,119.0,0.08940646130728776
Ohio,2020-05-04,2,2020-05-16,1823.0,45369.0,213.0,0.13229813664596274
Ohio,2020-05-04,3,2020-05-23,2284.0,107584.0,328.0,0.16768916155419222
Ohio,2020-05-04,4,2020-05-30,2666.0,267289.0,517.0,0.24057701256398326
Ohio,2020-05-04,5,2020-06-06,2992.0,384400.0,620.0,0.26138279932546377
Ohio,2020-05-04,6,2020-06-13,3274.5,516242.25,718.5,0.2811032863849765
Ohio,2020-05-11,1,2020-05-16,1423.0,34969.0,187.0,0.11614906832298137
Ohio,2020-05-11,2,2020-05-23,1754.0,40804.0,202.0,0.1032719836400818
Ohio,2020-05-11,3,2020-05-30,2167.0,324.0,18.0,0.00837598883201489
Ohio,2020-05-11,4,2020-06-06,2742.0,136900.0,370.0,0.15598650927487354
Ohio,2020-05-11,5,2020-06-13,3465.0,826281.0,909.0,0.35563380281690143
Ohio,2020-05-18,1,2020-05-23,1754.0,40804.0,202.0,0.1032719836400818
Ohio,2020-05-18,2,2020-05-30,2167.0,324.0,18.0,0.00837598883201489
Ohio,2020-05-18,3,2020-06-06,2742.0,136900.0,370.0,0.15598650927487354
Ohio,2020-05-18,4,2020-06-13,3465.0,826281.0,909.0,0.35563380281690143
Ohio,2020-05-25,1,2020-05-30,684.5,2144760.25,1464.5,0.6814797580269893
Ohio,2020-05-25,2,2020-06-06,727.5,2704380.25,1644.5,0.6932967959527825
Ohio,2020-05-25,3,2020-06-13,776.0,3168400.0,1780.0,0.6964006259780907
Ohio,2020-05-25,4,2020-06-20,831.0,3481956.0,1866.0,0.6918798665183538
Ohio,2020-05-25,5,2020-06-27,924.0,3534400.0,1880.0,0.6704707560627675
Ohio,2020-05-25,6,2020-07-04,1067.5,3383760.25,1839.5,0.6327829377364981
Ohio,2020-06-01,1,2020-06-06,1842.0,280900.0,530.0,0.22344013490725126
Ohio,2020-06-01,2,2020-06-13,2234.0,103684.0,322.0,0.12597809076682315
Ohio,2020-06-01,3,2020-06-20,2653.0,1936.0,44.0,0.016314423433444566
Ohio,2020-06-01,4,2020-06-27,3216.0,169744.0,412.0,0.14693295292439373
Ohio,2020-06-01,5,2020-07-04,3981.5,1154550.25,1074.5,0.369625042999656
Ohio,2020-06-01,6,2020-07-11,5071.5,4143260.25,2035.5,0.6704545454545454
Ohio,2020-06-08,1,2020-06-13,2648.5,8556.25,92.5,0.036189358372456966
Ohio,2020-06-08,2,2020-06-20,2909.0,44944.0,212.0,0.078605858361142
Ohio,2020-06-08,3,2020-06-27,3207.0,162409.0,403.0,0.14372325249643367
Ohio,2020-06-08,4,2020-07-04,3535.0,394384.0,628.0,0.21603027175782594
Ohio,2020-06-08,5,2020-07-11,3913.0,769129.0,877.0,0.288866930171278
Ohio,2020-06-08,6,2020-07-18,4294.5,1351406.25,1162.5,0.37116858237547895
Ohio,2020-06-15,1,2020-06-20,2809.0,12544.0,112.0,0.041527623285131626
Ohio,2020-06-15,2,2020-06-27,3135.0,109561.0,331.0,0.11804564907275321
Ohio,2020-06-15,3,2020-07-04,3543.0,404496.0,636.0,0.21878224974200206
Ohio,2020-06-15,4,2020-07-11,4098.0,1127844.0,1062.0,0.34980237154150196
Ohio,2020-06-15,5,2020-07-18,4820.0,2849344.0,1688.0,0.5389527458492975
Ohio,2020-06-15,6,2020-07-25,5880.0,6671889.0,2583.0,0.7834394904458599
Ohio,2020-06-22,1,2020-06-27,2824.0,400.0,20.0,0.007132667617689016
Ohio,2020-06-22,2,2020-07-04,3005.0,9604.0,98.0,0.03371173030615755
Ohio,2020-06-22,3,2020-07-11,3225.0,35721.0,189.0,0.06225296442687747
Ohio,2020-06-22,4,2020-07-18,3495.0,131769.0,363.0,0.11590038314176246
Ohio,2020-06-22,5,2020-07-25,3846.5,301950.25,549.5,0.16666666666666666
Ohio,2020-06-22,6,2020-08-01,4293.0,605284.0,778.0,0.22133712660028448
Ohio,2020-06-29,1,2020-07-04,3062.5,24180.25,155.5,0.053491572067423464
Ohio,2020-06-29,2,2020-07-11,3309.5,74802.25,273.5,0.09008563899868248
Ohio,2020-06-29,3,2020-07-18,3570.0,191844.0,438.0,0.13984674329501914
Ohio,2020-06-29,4,2020-07-25,3819.0,272484.0,522.0,0.1583257506824386
Ohio,2020-06-29,5,2020-08-01,4055.5,292140.25,540.5,0.15376955903271694
Ohio,2020-06-29,6,2020-08-08,4287.5,383780.25,619.5,0.16889312977099236
Ohio,2020-07-06,1,2020-07-11,3087.0,2601.0,51.0,0.016798418972332016
Ohio,2020-07-06,2,2020-07-18,3238.5,11342.25,106.5,0.034003831417624523
Ohio,2020-07-06,3,2020-07-25,3387.0,8100.0,90.0,0.0272975432211101
Ohio,2020-07-06,4,2020-08-01,3526.5,132.25,11.5,0.003271692745376956
Ohio,2020-07-06,5,2020-08-08,3654.0,196.0,14.0,0.003816793893129771
Ohio,2020-07-06,6,2020-08-15,3769.0,3025.0,55.0,0.014382845188284518
Ohio,2020-07-13,1,2020-07-18,3233.5,10302.25,101.5,0.032407407407407406
Ohio,2020-07-13,2,2020-07-25,3427.0,16900.0,130.0,0.039429784652714586
Ohio,2020-07-13,3,2020-08-01,3627.0,12544.0,112.0,0.031863442389758176
Ohio,2020-07-13,4,2020-08-08,3828.0,25600.0,160.0,0.04362050163576881
Ohio,2020-07-13,5,2020-08-15,4016.0,36864.0,192.0,0.0502092050209205
Ohio,2020-07-13,6,2020-08-22,4184.5,,,
Ohio,2020-07-20,1,2020-07-25,3222.0,5625.0,75.0,0.022747952684258416
Ohio,2020-07-20,2,2020-08-01,3317.0,39204.0,198.0,0.05633001422475107
Ohio,2020-07-20,3,2020-08-08,3409.0,67081.0,259.0,0.07061068702290077
Ohio,2020-07-20,4,2020-08-15,3498.0,106276.0,326.0,0.0852510460251046
Ohio,2020-07-20,5,2020-08-22,3585.0,,,
Ohio,2020-07-20,6,2020-08-29,3676.0,,,
Ohio,2020-07-27,1,2020-08-01,3476.0,1521.0,39.0,0.011095305832147937
Ohio,2020-07-27,2,2020-08-08,3658.0,100.0,10.0,0.0027262813522355507
Ohio,2020-07-27,3,2020-08-15,3843.0,361.0,19.0,0.004968619246861925
Ohio,2020-07-27,4,2020-08-22,4044.0,,,
Ohio,2020-07-27,5,2020-08-29,4265.0,,,
Ohio,2020-07-27,6,2020-09-05,4541.0,,,
Ohio,2020-08-03,1,2020-08-08,3487.0,32761.0,181.0,0.04934569247546347
Ohio,2020-08-03,2,2020-08-15,3534.0,84100.0,290.0,0.075836820083682
Ohio,2020-08-03,3,2020-08-22,3577.5,,,
Ohio,2020-08-03,4,2020-08-29,3625.0,,,
Ohio,2020-08-03,5,2020-09-05,3679.5,,,
Ohio,2020-08-03,6,2020-09-12,3779.0,,,
Ohio,2020-08-10,1,2020-08-15,3784.0,1600.0,40.0,0.010460251046025104
Ohio,2020-08-10,2,2020-08-22,3893.0,,,
Ohio,2020-08-10,3,2020-08-29,4004.0,,,
Ohio,2020-08-10,4,2020-09-05,4154.0,,,
Ohio,2020-08-10,5,2020-09-12,4440.0,,,
Ohio,2020-08-10,6,2020-09-19,5125.0,,,
Wisconsin,2020-05-04,1,2020-05-09,379.0,361.0,19.0,0.04773869346733668
Wisconsin,2020-05-04,2,2020-05-16,433.0,400.0,20.0,0.04415011037527594
Wisconsin,2020-05-04,3,2020-05-23,474.0,1089.0,33.0,0.0650887573964497
Wisconsin,2020-05-04,4,2020-05-30,515.5,5256.25,72.5,0.12329931972789115
Wisconsin,2020-05-04,5,2020-06-06,550.0,9025.0,95.0,0.14728682170542637
Wisconsin,2020-05-04,6,2020-06-13,575.5,13340.25,115.5,0.1671490593342981
Wisconsin,2020-05-11,1,2020-05-16,429.5,552.25,23.5,0.05187637969094923
Wisconsin,2020-05-11,2,2020-05-23,496.5,110.25,10.5,0.020710059171597635
Wisconsin,2020-05-11,3,2020-05-30,594.5,42.25,6.5,0.011054421768707483
Wisconsin,2020-05-11,4,2020-06-06,723.5,6162.25,78.5,0.12170542635658915
Wisconsin,2020-05-11,5,2020-06-13,868.5,31506.25,177.5,0.2568740955137482
Wisconsin,2020-05-18,1,2020-05-23,496.5,110.25,10.5,0.020710059171597635
Wisconsin,2020-05-18,2,2020-05-30,594.5,42.25,6.5,0.011054421768707483
Wisconsin,2020-05-18,3,2020-06-06,723.5,6162.25,78.5,0.12170542635658915
Wisconsin,2020-05-18,4,2020-06-13,868.5,31506.25,177.5,0.2568740955137482
Wisconsin,2020-05-25,1,2020-05-30,375.5,45156.25,212.5,0.36139455782312924
Wisconsin,2020-05-25,2,2020-06-06,425.0,48400.0,220.0,0.34108527131782945
Wisconsin,2020-05-25,3,2020-06-13,483.0,43264.0,208.0,0.30101302460202606
Wisconsin,2020-05-25,4,2020-06-20,554.5,35910.25,189.5,0.2547043010752688
Wisconsin,2020-05-25,5,2020-06-27,668.5,11772.25,108.5,0.13963963963963963
Wisconsin,2020-05-25,6,2020-07-04,785.5,110.25,10.5,0.013190954773869347
Wisconsin,2020-06-01,1,2020-06-06,611.0,1156.0,34.0,0.05271317829457364
Wisconsin,2020-06-01,2,2020-06-13,737.5,2162.25,46.5,0.06729377713458755
Wisconsin,2020-06-01,3,2020-06-20,903.5,25440.25,159.5,0.21438172043010753
Wisconsin,2020-06-01,4,2020-06-27,1054.5,77006.25,277.5,0.35714285714285715
Wisconsin,2020-06-01,5,2020-07-04,1254.0,209764.0,458.0,0.5753768844221105
Wisconsin,2020-06-01,6,2020-07-11,1502.5,464442.25,681.5,0.8300852618757613
Wisconsin,2020-06-08,1,2020-06-13,711.0,400.0,20.0,0.02894356005788712
Wisconsin,2020-06-08,2,2020-06-20,783.0,1521.0,39.0,0.05241935483870968
Wisconsin,2020-06-08,3,2020-06-27,856.5,6320.25,79.5,0.10231660231660232
Wisconsin,2020-06-08,4,2020-07-04,926.5,17030.25,130.5,0.16394472361809045
Wisconsin,2020-06-08,5,2020-07-11,992.0,29241.0,171.0,0.20828258221680876
Wisconsin,2020-06-08,6,2020-07-18,1061.5,47742.25,218.5,0.25919335705812574
Wisconsin,2020-06-15,1,2020-06-20,757.0,169.0,13.0,0.01747311827956989
Wisconsin,2020-06-15,2,2020-06-27,840.5,4032.25,63.5,0.08172458172458172
Wisconsin,2020-06-15,3,2020-07-04,961.5,27390.25,165.5,0.2079145728643216
Wisconsin,2020-06-15,4,2020-07-11,1154.0,110889.0,333.0,0.4056029232643118
Wisconsin,2020-06-15,5,2020-07-18,1496.5,427062.25,653.5,0.7752075919335706
Wisconsin,2020-06-15,6,2020-07-25,2025.5,1287090.25,1134.5,1.2732884399551065
Wisconsin,2020-06-22,1,2020-06-27,792.5,240.25,15.5,0.019948519948519948
Wisconsin,2020-06-22,2,2020-07-04,864.5,4692.25,68.5,0.08605527638190955
Wisconsin,2020-06-22,3,2020-07-11,950.5,16770.25,129.5,0.1577344701583435
Wisconsin,2020-06-22,4,2020-07-18,1066.0,49729.0,223.0,0.26453143534994067
Wisconsin,2020-06-22,5,2020-07-25,1222.5,109892.25,331.5,0.3720538720538721
Wisconsin,2020-06-22,6,2020-08-01,1438.0,241081.0,491.0,0.518479408658923
Wisconsin,2020-06-29,1,2020-07-04,822.0,676.0,26.0,0.032663316582914576
Wisconsin,2020-06-29,2,2020-07-11,874.5,2862.25,53.5,0.06516443361753958
Wisconsin,2020-06-29,3,2020-07-18,939.0,9216.0,96.0,0.11387900355871886
Wisconsin,2020-06-29,4,2020-07-25,1012.0,14641.0,121.0,0.13580246913580246
Wisconsin,2020-06-29,5,2020-08-01,1095.5,22052.25,148.5,0.15681098204857444
Wisconsin,2020-06-29,6,2020-08-08,1191.0,38025.0,195.0,0.19578313253012047
Wisconsin,2020-07-06,1,2020-07-11,851.5,930.25,30.5,0.03714981729598051
Wisconsin,2020-07-06,2,2020-07-18,907.0,4096.0,64.0,0.07591933570581258
Wisconsin,2020-07-06,3,2020-07-25,975.0,7056.0,84.0,0.09427609427609428
Wisconsin,2020-07-06,4,2020-08-01,1049.5,10506.25,102.5,0.10823653643083421
Wisconsin,2020-07-06,5,2020-08-08,1135.0,19321.0,139.0,0.1395582329317269
Wisconsin,2020-07-06,6,2020-08-15,1232.0,37636.0,194.0,0.18689788053949905
Wisconsin,2020-07-13,1,2020-07-18,865.0,484.0,22.0,0.02609727164887307
Wisconsin,2020-07-13,2,2020-07-25,909.5,342.25,18.5,0.020763187429854096
Wisconsin,2020-07-13,3,2020-08-01,955.0,64.0,8.0,0.008447729672650475
Wisconsin,2020-07-13,4,2020-08-08,999.5,12.25,3.5,0.0035140562248995983
Wisconsin,2020-07-13,5,2020-08-15,1050.0,144.0,12.0,0.011560693641618497
Wisconsin,2020-07-13,6,2020-08-22,1097.0,,,
Wisconsin,2020-07-20,1,2020-07-25,894.0,9.0,3.0,0.003367003367003367
Wisconsin,2020-07-20,2,2020-08-01,952.0,25.0,5.0,0.005279831045406547
Wisconsin,2020-07-20,3,2020-08-08,1013.0,289.0,17.0,0.01706827309236948
Wisconsin,2020-07-20,4,2020-08-15,1085.5,2256.25,47.5,0.04576107899807322
Wisconsin,2020-07-20,5,2020-08-22,1166.0,,,
Wisconsin,2020-07-20,6,2020-08-29,1263.0,,,
Wisconsin,2020-07-27,1,2020-08-01,925.0,484.0,22.0,0.023231256599788808
Wisconsin,2020-07-27,2,2020-08-08,971.0,625.0,25.0,0.025100401606425703
Wisconsin,2020-07-27,3,2020-08-15,1025.5,156.25,12.5,0.012042389210019268
Wisconsin,2020-07-27,4,2020-08-22,1082.0,,,
Wisconsin,2020-07-27,5,2020-08-29,1143.0,,,
Wisconsin,2020-07-27,6,2020-09-05,1221.5,,,
Wisconsin,2020-08-03,1,2020-08-08,972.0,576.0,24.0,0.024096385542168676
Wisconsin,2020-08-03,2,2020-08-15,1021.0,289.0,17.0,0.016377649325626204
Wisconsin,2020-08-03,3,2020-08-22,1075.0,,,
Wisconsin,2020-08-03,4,2020-08-29,1142.0,,,
Wisconsin,2020-08-03,5,2020-09-05,1228.0,,,
Wisconsin,2020-08-03,6,2020-09-12,1390.5,,,
Wisconsin,2020-08-10,1,2020-08-15,1059.0,441.0,21.0,0.02023121387283237
Wisconsin,2020-08-10,2,2020-08-22,1124.0,,,
Wisconsin,2020-08-10,3,2020-08-29,1199.5,,,
Wisconsin,2020-08-10,4,2020-09-05,1301.5,,,
Wisconsin,2020-08-10,5,2020-09-12,1470.0,,,
Wisconsin,2020-08-10,6,2020-09-19,1806.0,,,
